,PLAYER,TEAM,SEASON,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,REB,AST,STL,BLK,TOV,PTS,EFF,FTA PCTL,FG3A PCTL,TS_PCT
146,Jarron Collins,UTA,2003-04,81,21.4,1.8,3.6,0.498,0.0,0.0,0.0,2.3,3.2,0.718,3.9,1.0,0.3,0.2,1.0,6.0,7.6,0.6,0.1,0.599
147,Marcus Banks,BOS,2003-04,81,17.1,2.2,5.5,0.4,0.3,1.1,0.314,1.2,1.6,0.756,1.6,2.2,1.1,0.2,1.5,5.9,5.8,0.3,0.5,0.475
148,Jason Collins,BKN,2003-04,78,28.5,2.1,4.9,0.424,0.0,0.0,0.0,1.7,2.4,0.739,5.1,2.0,0.9,0.7,1.2,5.9,9.9,0.5,0.1,0.495
149,Steve Blake,WAS,2003-04,75,18.5,2.1,5.4,0.386,1.0,2.7,0.371,0.7,0.9,0.821,1.6,2.8,0.8,0.1,1.7,5.9,5.9,0.1,0.7,0.509
150,John Salmons,PHI,2003-04,77,20.8,2.1,5.4,0.387,0.6,1.9,0.34,0.9,1.2,0.772,2.5,1.7,0.8,0.2,1.0,5.8,6.5,0.1,0.6,0.489
151,Anthony Peeler,SAC,2003-04,75,18.5,2.1,4.6,0.448,0.9,1.9,0.482,0.7,0.8,0.836,2.0,1.6,0.7,0.1,1.0,5.7,6.5,0.0,0.6,0.576
152,Jared Jeffries,WAS,2003-04,82,23.4,2.2,5.7,0.377,0.1,0.4,0.167,1.3,2.1,0.614,5.2,1.1,0.6,0.3,1.3,5.7,7.2,0.4,0.4,0.43
153,Earl Watson,MEM,2003-04,81,20.6,2.1,5.7,0.371,0.3,1.3,0.245,1.1,1.7,0.652,2.2,5.0,1.1,0.2,1.8,5.7,8.2,0.3,0.5,0.442
154,Dan Gadzuric,MIL,2003-04,75,16.8,2.4,4.7,0.524,0.0,0.0,0.0,0.8,1.6,0.492,4.6,0.4,0.7,1.4,0.6,5.7,9.1,0.3,0.1,0.527
155,Tony Battie,CLE,2003-04,73,20.2,2.3,5.3,0.443,0.0,0.1,0.222,0.9,1.2,0.742,4.9,0.8,0.4,0.9,0.9,5.6,8.5,0.1,0.3,0.48
156,Robert Traylor,CHA,2003-04,71,13.3,2.0,4.0,0.505,0.0,0.1,0.4,1.0,1.8,0.547,3.7,0.6,0.5,0.5,0.9,5.1,6.8,0.3,0.3,0.532
157,Steven Smith,CHA,2003-04,71,13.1,1.7,4.1,0.406,0.6,1.5,0.402,1.1,1.2,0.928,1.1,0.8,0.2,0.1,0.6,5.0,4.1,0.1,0.5,0.54
158,Austin Croshere,IND,2003-04,77,13.7,1.5,4.0,0.388,0.7,1.9,0.389,1.2,1.4,0.894,3.2,0.7,0.3,0.2,0.7,5.0,6.1,0.2,0.6,0.542
159,Trenton Hassell,MIN,2003-04,81,28.0,2.2,4.7,0.465,0.0,0.2,0.308,0.6,0.8,0.787,3.2,1.6,0.4,0.7,0.6,5.0,7.7,0.0,0.3,0.495
160,Fred Jones,IND,2003-04,81,18.6,1.5,3.8,0.395,0.3,1.1,0.303,1.5,1.8,0.832,1.6,2.1,0.8,0.2,0.9,4.9,6.1,0.3,0.5,0.534
161,Calvin Booth,SEA,2003-04,71,17.0,1.9,4.1,0.466,0.0,0.0,0.0,1.1,1.3,0.798,3.9,0.4,0.2,1.4,0.6,4.9,7.8,0.2,0.1,0.524
162,Robert Horry,SAS,2003-04,81,15.9,1.7,4.3,0.405,0.5,1.3,0.38,0.9,1.3,0.645,3.4,1.2,0.6,0.6,0.7,4.8,6.9,0.2,0.5,0.493
163,Sasha Pavlovic,UTA,2003-04,79,14.5,1.9,4.8,0.396,0.2,0.9,0.271,0.8,1.1,0.774,2.0,0.8,0.5,0.2,0.8,4.8,4.4,0.1,0.4,0.454
164,George Lynch,CHA,2003-04,78,21.8,1.9,4.8,0.397,0.6,1.8,0.309,0.4,0.7,0.667,4.0,1.5,0.6,0.2,0.8,4.8,7.2,0.0,0.6,0.47
165,Bo Outlaw,MEM,2003-04,82,19.6,1.9,3.8,0.51,0.0,0.0,0.0,0.7,1.4,0.526,4.2,1.1,0.9,0.9,0.8,4.6,8.3,0.2,0.1,0.521
166,Darius Songaila,SAC,2003-04,73,13.4,1.8,3.7,0.487,0.0,0.0,0.0,1.0,1.2,0.807,3.1,0.7,0.6,0.2,0.6,4.6,6.4,0.1,0.1,0.544
167,Michael Doleac,DEN,2003-04,72,14.2,1.9,4.5,0.435,0.0,0.0,0.0,0.6,0.7,0.865,3.7,0.6,0.3,0.5,0.7,4.5,6.3,0.0,0.1,0.468
168,Boris Diaw,ATL,2003-04,76,25.3,1.8,4.1,0.447,0.1,0.3,0.231,0.7,1.2,0.602,4.5,2.4,0.8,0.5,1.7,4.5,8.2,0.1,0.3,0.486
169,Kyle Korver,PHI,2003-04,74,11.9,1.6,4.4,0.352,1.1,2.8,0.391,0.3,0.3,0.792,1.5,0.5,0.3,0.1,0.6,4.5,3.5,0.0,0.7,0.496
170,Dale Davis,POR,2003-04,76,22.1,1.8,3.7,0.473,0.0,0.0,0.0,0.9,1.4,0.613,5.2,0.9,0.6,0.8,0.5,4.4,8.9,0.2,0.1,0.51
171,Kevin Ollie,CLE,2003-04,82,17.1,1.2,3.1,0.37,0.0,0.1,0.444,1.8,2.1,0.835,2.1,2.9,0.6,0.1,1.0,4.2,6.5,0.4,0.3,0.522
172,Bryon Russell,LAL,2003-04,72,13.1,1.4,3.4,0.402,0.6,1.6,0.384,0.7,0.9,0.769,2.0,1.0,0.4,0.2,0.5,4.0,4.9,0.1,0.5,0.527
173,David West,CHA,2003-04,71,13.1,1.5,3.2,0.474,0.0,0.0,0.0,0.8,1.1,0.713,4.2,0.8,0.4,0.4,0.7,3.8,7.0,0.1,0.1,0.516
174,Jacque Vaughn,ATL,2003-04,71,18.0,1.5,3.9,0.386,0.0,0.3,0.15,0.7,1.0,0.779,1.6,2.7,0.6,0.0,1.2,3.8,5.0,0.1,0.3,0.438
175,Mark Madsen,MIN,2003-04,72,17.3,1.4,2.8,0.495,0.0,0.1,0.0,0.8,1.6,0.483,3.8,0.4,0.5,0.3,0.7,3.6,5.5,0.3,0.3,0.514
176,Chris Andersen,DEN,2003-04,71,14.5,1.3,2.9,0.443,0.0,0.0,0.0,0.9,1.5,0.589,4.2,0.5,0.5,1.6,0.7,3.4,7.3,0.2,0.1,0.478
177,Andrew DeClercq,ORL,2003-04,71,17.0,1.3,2.7,0.477,0.0,0.0,0.0,0.6,0.8,0.815,4.5,0.6,0.7,0.5,0.8,3.2,7.1,0.0,0.1,0.524
178,Michael Curry,TOR,2003-04,70,17.5,1.1,2.8,0.388,0.0,0.2,0.2,0.7,0.8,0.845,1.2,0.8,0.3,0.1,0.7,2.9,2.8,0.0,0.3,0.46
179,Reggie Evans,SEA,2003-04,75,17.1,0.9,2.2,0.406,0.0,0.0,0.0,1.1,2.0,0.561,5.4,0.4,0.7,0.1,0.9,2.9,6.6,0.4,0.1,0.471
180,Luke Walton,LAL,2003-04,72,10.1,0.9,2.1,0.425,0.2,0.5,0.333,0.4,0.6,0.705,1.8,1.6,0.4,0.1,0.6,2.4,4.2,0.0,0.4,0.508
0,Allen Iverson,PHI,2004-05,75,42.3,10.3,24.2,0.424,1.4,4.5,0.308,8.7,10.5,0.835,4.0,7.9,2.4,0.1,4.6,30.7,24.9,1.0,0.9,0.533
1,Kobe Bryant,LAL,2004-05,66,40.7,8.7,20.1,0.433,2.0,5.9,0.339,8.2,10.1,0.816,5.9,6.0,1.3,0.8,4.1,27.6,24.3,1.0,1.0,0.562
2,LeBron James,CLE,2004-05,80,42.4,9.9,21.1,0.472,1.4,3.9,0.351,6.0,8.0,0.75,7.4,7.2,2.2,0.7,3.3,27.2,28.2,1.0,0.9,0.552
3,Dirk Nowitzki,DAL,2004-05,78,38.7,8.5,18.5,0.459,1.2,2.9,0.399,7.9,9.1,0.869,9.7,3.1,1.2,1.5,2.3,26.1,28.1,1.0,0.7,0.58
4,Amar'e Stoudemire,PHX,2004-05,80,36.1,9.3,16.7,0.559,0.0,0.2,0.188,7.3,9.9,0.733,8.9,1.6,1.0,1.6,2.4,26.0,26.8,1.0,0.3,0.617
5,Tracy McGrady,HOU,2004-05,78,40.8,9.2,21.3,0.431,1.8,5.6,0.326,5.5,7.1,0.774,6.2,5.7,1.7,0.7,2.6,25.7,23.7,1.0,1.0,0.526
6,Gilbert Arenas,WAS,2004-05,80,40.9,8.2,19.0,0.431,2.6,7.0,0.365,6.5,8.0,0.814,4.7,5.1,1.7,0.3,3.0,25.5,22.0,1.0,1.0,0.566
7,Vince Carter,BKN,2004-05,77,36.7,9.0,20.0,0.452,1.6,4.1,0.406,4.8,6.0,0.798,5.2,4.2,1.4,0.6,2.2,24.5,21.6,0.9,0.9,0.541
8,Dwyane Wade,MIA,2004-05,77,38.6,8.2,17.1,0.478,0.2,0.6,0.289,7.5,9.9,0.762,5.2,6.8,1.6,1.1,4.2,24.1,23.2,1.0,0.4,0.562
9,Ray Allen,SEA,2004-05,78,39.3,8.2,19.2,0.428,2.7,7.1,0.376,4.8,5.5,0.883,4.4,3.7,1.1,0.1,2.2,23.9,19.4,0.9,1.0,0.553
10,Michael Redd,MIL,2004-05,75,38.0,8.3,18.9,0.441,1.4,3.9,0.355,4.9,5.8,0.854,4.2,2.3,0.8,0.1,1.8,23.0,17.2,0.9,0.9,0.536
11,Shaquille O'Neal,MIA,2004-05,73,34.1,9.0,15.0,0.601,0.0,0.0,0.0,4.8,10.5,0.461,10.4,2.7,0.5,2.3,2.8,22.9,24.4,1.0,0.1,0.584
12,Corey Maggette,LAC,2004-05,66,36.9,6.4,14.9,0.431,0.8,2.5,0.304,8.5,10.0,0.857,6.0,3.4,1.1,0.1,3.0,22.2,19.9,1.0,0.7,0.575
13,Kevin Garnett,MIN,2004-05,82,38.1,8.3,16.6,0.502,0.1,0.3,0.24,5.4,6.7,0.811,13.5,5.7,1.5,1.4,2.7,22.2,32.0,0.9,0.3,0.568
14,Stephon Marbury,NYK,2004-05,82,40.0,7.4,16.0,0.462,1.4,4.0,0.354,5.6,6.7,0.834,3.0,8.1,1.5,0.1,2.8,21.7,21.9,0.9,0.9,0.573
15,Jason Richardson,GSW,2004-05,72,37.8,8.5,19.0,0.446,1.7,5.1,0.338,3.0,4.3,0.693,5.9,3.9,1.5,0.4,2.3,21.7,19.2,0.8,0.9,0.519
16,Paul Pierce,BOS,2004-05,82,36.1,6.8,14.9,0.455,1.3,3.6,0.37,6.7,8.1,0.822,6.6,4.2,1.6,0.5,2.8,21.6,22.1,1.0,0.8,0.585
17,Steve Francis,ORL,2004-05,78,38.2,7.2,17.1,0.423,0.5,1.6,0.299,6.4,7.8,0.823,5.8,7.0,1.4,0.4,4.1,21.3,20.6,1.0,0.5,0.519
18,Carmelo Anthony,DEN,2004-05,75,34.8,7.1,16.4,0.431,0.6,2.1,0.266,6.1,7.6,0.796,5.7,2.6,0.9,0.4,3.0,20.8,16.5,1.0,0.6,0.527
19,Rashard Lewis,SEA,2004-05,71,38.0,7.5,16.2,0.462,2.4,6.1,0.4,3.1,4.0,0.777,5.5,1.3,1.1,0.9,1.7,20.5,17.9,0.8,1.0,0.571
20,Elton Brand,LAC,2004-05,81,37.1,7.8,15.4,0.503,0.0,0.0,0.0,4.5,6.0,0.752,9.5,2.6,0.8,2.1,2.3,20.0,23.5,0.9,0.1,0.554
21,Mike Bibby,SAC,2004-05,80,38.5,7.0,15.8,0.443,1.6,4.6,0.36,4.0,5.2,0.775,4.2,6.8,1.6,0.4,2.5,19.6,20.0,0.9,0.9,0.542
22,Shawn Marion,PHX,2004-05,81,38.9,7.6,15.9,0.476,1.4,4.2,0.334,2.8,3.4,0.833,11.3,1.9,2.0,1.5,1.5,19.4,25.6,0.7,0.9,0.558
23,Antoine Walker,BOS,2004-05,77,38.4,7.5,17.9,0.422,1.4,4.4,0.323,2.6,4.8,0.539,9.0,3.4,1.2,0.8,3.3,19.1,17.6,0.8,0.9,0.477
24,Richard Hamilton,DET,2004-05,76,38.5,6.7,15.3,0.44,0.5,1.6,0.305,4.8,5.6,0.858,3.9,4.9,1.0,0.2,2.9,18.7,16.5,0.9,0.5,0.526
25,Jalen Rose,TOR,2004-05,81,33.5,6.5,14.3,0.455,1.3,3.4,0.394,4.1,4.8,0.854,3.4,2.6,0.8,0.1,2.2,18.5,14.6,0.8,0.8,0.564
26,Yao Ming,HOU,2004-05,80,30.6,6.7,12.2,0.552,0.0,0.0,0.0,4.9,6.2,0.783,8.4,0.8,0.4,2.0,2.5,18.3,20.6,0.9,0.1,0.613
27,Jamal Crawford,NYK,2004-05,70,38.4,6.2,15.7,0.398,2.6,7.3,0.361,2.6,3.1,0.843,2.9,4.3,1.3,0.3,2.1,17.7,14.5,0.6,1.0,0.519
28,Desmond Mason,MIL,2004-05,80,36.2,6.0,13.5,0.443,0.0,0.1,0.125,5.3,6.6,0.802,3.9,2.7,0.7,0.3,2.1,17.2,14.0,0.9,0.3,0.524
29,Joe Johnson,PHX,2004-05,82,39.5,6.6,14.4,0.461,2.2,4.5,0.478,1.6,2.2,0.75,5.1,3.5,1.0,0.3,1.8,17.1,16.9,0.4,0.9,0.556
30,Zydrunas Ilgauskas,CLE,2004-05,78,33.5,5.9,12.6,0.468,0.0,0.1,0.286,5.2,6.4,0.799,8.6,1.3,0.7,2.1,2.4,16.9,19.2,0.9,0.3,0.548
31,Chris Bosh,TOR,2004-05,81,37.2,5.8,12.4,0.471,0.0,0.1,0.3,5.1,6.7,0.76,8.9,1.9,0.9,1.4,2.3,16.8,19.4,0.9,0.3,0.547
32,Tony Parker,SAS,2004-05,80,34.2,6.7,14.0,0.482,0.5,2.0,0.276,2.6,4.0,0.65,3.7,6.1,1.2,0.1,2.7,16.6,16.4,0.8,0.6,0.527
33,Chauncey Billups,DET,2004-05,80,35.8,5.1,11.4,0.442,2.1,4.8,0.426,4.3,4.8,0.898,3.4,5.8,1.0,0.1,2.3,16.5,17.7,0.8,0.9,0.611
34,Bobby Simmons,LAC,2004-05,75,37.3,6.3,13.6,0.466,0.7,1.5,0.435,3.1,3.6,0.846,5.9,2.7,1.4,0.2,1.8,16.4,17.1,0.7,0.5,0.54
35,Manu Ginobili,SAS,2004-05,74,29.6,5.0,10.5,0.471,1.3,3.5,0.376,4.8,6.0,0.803,4.4,3.9,1.6,0.4,2.3,16.0,17.3,0.9,0.8,0.609
36,Ricky Davis,BOS,2004-05,82,32.9,5.9,12.7,0.462,0.7,2.2,0.339,3.5,4.3,0.815,3.0,3.0,1.1,0.3,2.5,16.0,13.3,0.8,0.6,0.548
37,Damon Stoudamire,POR,2004-05,81,34.1,5.6,14.4,0.392,2.2,6.0,0.369,2.2,2.5,0.915,3.8,5.7,1.1,0.0,2.0,15.8,15.4,0.5,1.0,0.51
38,Kirk Hinrich,CHI,2004-05,77,36.4,5.8,14.6,0.397,1.9,5.3,0.355,2.2,2.8,0.792,3.9,6.4,1.6,0.3,2.3,15.7,16.2,0.6,1.0,0.496
39,Steve Nash,PHX,2004-05,75,34.3,5.7,11.4,0.502,1.3,2.9,0.431,2.8,3.2,0.887,3.3,11.5,1.0,0.1,3.3,15.5,22.1,0.6,0.7,0.605
40,Kenyon Martin,DEN,2004-05,70,32.5,6.3,13.0,0.49,0.0,0.2,0.0,2.8,4.4,0.646,7.3,2.4,1.4,1.1,2.1,15.5,17.5,0.8,0.3,0.519
41,Caron Butler,LAL,2004-05,77,35.7,5.7,12.9,0.445,0.5,1.6,0.304,3.6,4.1,0.862,5.8,1.9,1.4,0.3,1.6,15.5,15.6,0.8,0.5,0.527
42,Wally Szczerbiak,MIN,2004-05,81,31.6,5.7,11.3,0.506,0.8,2.1,0.373,3.2,3.8,0.855,3.7,2.4,0.5,0.2,1.6,15.5,14.5,0.7,0.6,0.597
43,Troy Murphy,GSW,2004-05,70,33.9,5.6,13.5,0.414,0.8,2.1,0.399,3.3,4.6,0.73,10.8,1.4,0.8,0.5,1.5,15.4,18.1,0.8,0.6,0.496
44,Emeka Okafor,CHA,2004-05,73,35.6,6.1,13.7,0.447,0.0,0.0,0.0,2.9,4.7,0.609,10.9,0.9,0.8,1.7,1.7,15.1,18.3,0.8,0.1,0.479
45,Ben Gordon,CHI,2004-05,82,24.4,5.3,12.9,0.411,1.6,4.0,0.405,2.8,3.3,0.863,2.6,2.0,0.6,0.1,2.3,15.1,10.1,0.7,0.9,0.526
46,Quentin Richardson,PHX,2004-05,79,35.9,5.2,13.2,0.389,2.9,8.0,0.358,1.7,2.3,0.739,6.1,2.0,1.2,0.3,1.3,14.9,14.5,0.4,1.0,0.524
47,Tayshaun Prince,DET,2004-05,82,37.0,5.7,11.7,0.487,0.6,1.7,0.341,2.7,3.3,0.807,5.3,3.0,0.7,0.9,1.6,14.7,16.3,0.7,0.5,0.559
48,Rasheed Wallace,DET,2004-05,79,34.0,5.9,13.4,0.44,0.9,3.0,0.318,1.7,2.5,0.697,8.2,1.8,0.8,1.5,1.6,14.5,16.8,0.5,0.7,0.5
49,Drew Gooden,CLE,2004-05,82,30.8,5.7,11.5,0.492,0.1,0.3,0.179,3.1,3.8,0.81,9.2,1.6,0.9,0.9,1.6,14.4,18.9,0.7,0.3,0.547
50,Rafer Alston,TOR,2004-05,80,34.0,5.0,12.2,0.414,1.7,4.9,0.357,2.4,3.2,0.74,3.5,6.4,1.5,0.1,2.1,14.2,15.6,0.6,0.9,0.522
51,Matt Harpring,UTA,2004-05,78,33.2,5.4,11.0,0.489,0.1,0.6,0.209,3.1,4.0,0.778,6.2,1.8,0.9,0.2,1.7,14.0,14.8,0.8,0.4,0.549
52,Chucky Atkins,LAL,2004-05,82,35.4,4.7,11.1,0.426,2.1,5.5,0.387,2.0,2.5,0.803,2.4,4.4,0.9,0.0,1.8,13.6,12.6,0.5,1.0,0.557
53,Andre Miller,DEN,2004-05,82,34.8,5.2,10.9,0.477,0.1,0.5,0.154,3.1,3.7,0.838,4.1,6.9,1.5,0.1,2.7,13.6,17.2,0.7,0.4,0.543
54,Mike Miller,MEM,2004-05,76,30.0,5.1,10.1,0.505,1.8,4.3,0.433,1.4,2.0,0.72,3.9,2.9,0.7,0.3,1.7,13.4,14.1,0.4,0.9,0.61
55,Mike Dunleavy,GSW,2004-05,79,32.5,5.2,11.5,0.451,1.4,3.5,0.388,1.7,2.2,0.779,5.5,2.6,1.0,0.3,1.7,13.4,14.3,0.4,0.8,0.537
56,Primoz Brezec,CHA,2004-05,72,31.6,5.4,10.5,0.512,0.0,0.0,0.0,2.3,3.1,0.745,7.4,1.2,0.5,0.8,1.5,13.0,15.4,0.6,0.1,0.548
57,Mehmet Okur,UTA,2004-05,82,28.1,4.3,9.2,0.468,0.2,0.8,0.27,4.0,4.7,0.85,7.5,2.0,0.4,0.8,1.7,12.9,16.3,0.8,0.4,0.572
58,Jeff McInnis,CLE,2004-05,76,34.9,5.0,12.0,0.412,1.2,3.5,0.345,1.7,2.1,0.813,2.1,5.1,0.7,0.0,1.5,12.8,11.8,0.4,0.8,0.495
59,Latrell Sprewell,MIN,2004-05,80,30.6,5.0,12.0,0.414,0.9,2.6,0.327,2.0,2.4,0.83,3.2,2.2,0.7,0.3,1.6,12.8,10.1,0.5,0.7,0.49
60,Eddie Jones,MIA,2004-05,80,35.5,4.4,10.3,0.428,1.8,4.8,0.372,2.2,2.7,0.806,5.1,2.7,1.1,0.5,1.2,12.7,14.4,0.5,0.9,0.553
61,Josh Howard,DAL,2004-05,76,32.2,5.0,10.4,0.475,0.4,1.5,0.296,2.2,3.1,0.733,6.4,1.4,1.5,0.6,1.6,12.6,14.7,0.6,0.5,0.536
62,Morris Peterson,TOR,2004-05,82,30.6,4.3,10.3,0.42,1.6,4.1,0.385,2.3,2.8,0.832,4.1,2.1,1.1,0.2,1.1,12.5,12.5,0.6,0.9,0.542
63,Dan Dickau,CHA,2004-05,71,29.4,4.3,10.6,0.405,1.2,3.5,0.347,2.7,3.2,0.833,2.5,4.9,1.1,0.1,2.0,12.5,12.1,0.6,0.8,0.52
64,Kenny Thomas,SAC,2004-05,73,29.7,5.0,10.7,0.47,0.0,0.1,0.2,2.4,3.1,0.762,7.3,2.1,0.9,0.2,1.8,12.4,14.8,0.6,0.3,0.514
65,Jason Terry,DAL,2004-05,80,30.0,4.7,9.3,0.501,1.3,3.1,0.42,1.8,2.2,0.844,2.4,5.4,1.4,0.2,1.8,12.4,14.9,0.4,0.8,0.604
66,Earl Boykins,DEN,2004-05,82,26.4,4.1,10.0,0.413,0.7,2.0,0.337,3.4,3.7,0.921,1.7,4.5,1.0,0.1,1.5,12.4,12.1,0.7,0.6,0.533
67,Tim Thomas,NYK,2004-05,71,27.3,4.4,10.1,0.439,1.2,2.9,0.409,1.9,2.4,0.786,3.3,1.5,0.6,0.2,1.6,12.0,9.9,0.5,0.7,0.538
68,Dwight Howard,ORL,2004-05,82,32.6,4.3,8.3,0.52,0.0,0.0,0.0,3.4,5.0,0.671,10.0,0.9,0.9,1.7,2.0,12.0,17.9,0.9,0.1,0.571
69,Marc Jackson,PHI,2004-05,81,24.4,4.2,9.0,0.465,0.0,0.0,0.0,3.6,4.3,0.828,5.0,1.0,0.4,0.2,1.6,12.0,11.4,0.8,0.1,0.551
70,Derek Fisher,GSW,2004-05,74,30.0,4.0,10.2,0.393,1.5,3.9,0.371,2.4,2.7,0.862,2.9,4.1,1.0,0.1,1.7,11.9,11.6,0.5,0.9,0.522
71,David Wesley,HOU,2004-05,80,34.7,4.2,10.5,0.398,1.5,3.9,0.375,2.0,2.4,0.857,2.9,3.3,1.2,0.1,1.4,11.9,11.3,0.5,0.9,0.515
72,Mike James,HOU,2004-05,74,25.1,4.5,10.1,0.441,1.4,3.5,0.386,1.5,2.0,0.752,2.8,3.6,0.9,0.1,1.4,11.8,11.5,0.4,0.8,0.537
73,Damon Jones,MIA,2004-05,82,31.4,4.0,8.9,0.456,2.7,6.4,0.432,0.8,1.0,0.791,2.8,4.3,0.5,0.1,1.2,11.6,13.1,0.1,1.0,0.621
74,Ruben Patterson,POR,2004-05,70,28.0,4.6,8.6,0.531,0.0,0.4,0.08,2.4,4.0,0.599,3.9,2.0,1.5,0.3,2.0,11.6,11.6,0.8,0.4,0.56
75,Kyle Korver,PHI,2004-05,82,32.5,3.9,9.3,0.418,2.8,6.8,0.405,1.0,1.2,0.854,4.6,2.2,1.3,0.4,1.3,11.5,13.1,0.1,1.0,0.585
76,Kurt Thomas,NYK,2004-05,80,35.7,5.3,11.3,0.471,0.0,0.1,0.5,0.8,1.1,0.786,10.4,2.0,0.9,1.0,1.2,11.5,18.3,0.1,0.3,0.488
77,Gary Payton,BOS,2004-05,77,33.0,4.4,9.4,0.468,0.5,1.7,0.326,2.0,2.6,0.761,3.1,6.1,1.1,0.2,1.9,11.3,14.2,0.5,0.5,0.536
78,Tyronn Lue,ATL,2004-05,70,28.7,4.2,9.3,0.451,0.8,2.2,0.355,2.0,2.4,0.861,2.1,4.6,0.5,0.0,1.5,11.2,11.5,0.5,0.6,0.541
79,Antonio Daniels,SEA,2004-05,75,27.0,3.6,8.3,0.438,0.7,2.2,0.297,3.3,4.1,0.816,2.3,4.1,0.7,0.0,1.0,11.2,11.9,0.8,0.6,0.554
80,Gerald Wallace,CHA,2004-05,70,30.7,4.1,9.1,0.449,0.2,0.9,0.274,2.7,4.1,0.661,5.5,2.0,1.7,1.3,2.3,11.1,12.9,0.8,0.4,0.509
81,Raef LaFrentz,BOS,2004-05,80,27.5,4.3,8.6,0.496,1.0,2.8,0.364,1.5,1.9,0.811,6.9,1.2,0.5,1.2,0.9,11.1,15.4,0.3,0.7,0.588
82,Joe Smith,MIL,2004-05,74,30.6,4.3,8.4,0.514,0.0,0.0,0.0,2.4,3.1,0.768,7.3,0.9,0.6,0.5,1.1,11.0,14.4,0.6,0.1,0.563
83,Udonis Haslem,MIA,2004-05,80,33.4,4.3,8.0,0.54,0.0,0.1,0.0,2.2,2.8,0.791,9.1,1.4,0.8,0.5,1.4,10.9,16.9,0.6,0.3,0.59
84,P.J. Brown,CHA,2004-05,82,34.4,4.1,9.2,0.446,0.0,0.0,0.0,2.6,3.0,0.864,9.0,2.2,0.9,0.6,1.2,10.8,16.7,0.6,0.1,0.513
85,Fred Jones,IND,2004-05,77,29.5,3.6,8.4,0.425,1.1,3.0,0.38,2.3,2.7,0.85,3.1,2.5,0.8,0.4,1.5,10.6,10.7,0.5,0.7,0.553
86,Corliss Williamson,SAC,2004-05,72,21.2,3.8,8.1,0.467,0.0,0.0,0.0,2.7,3.4,0.799,3.6,1.1,0.5,0.2,1.2,10.3,9.5,0.7,0.1,0.537
87,JR Smith,CHA,2004-05,76,24.4,3.9,9.8,0.394,1.1,3.7,0.288,1.5,2.1,0.689,2.0,1.9,0.7,0.1,1.4,10.3,7.0,0.4,0.8,0.48
88,Mo Williams,MIL,2004-05,80,28.2,4.0,9.2,0.438,0.4,1.2,0.323,1.7,2.0,0.85,3.1,6.1,0.9,0.1,2.5,10.2,12.4,0.4,0.5,0.506
89,Jason Williams,MEM,2004-05,71,27.5,3.7,9.1,0.413,1.5,4.6,0.324,1.1,1.4,0.792,1.7,5.6,1.1,0.1,1.8,10.1,11.1,0.2,0.9,0.52
90,Josh Childress,ATL,2004-05,80,29.7,3.8,8.0,0.47,0.2,0.7,0.232,2.4,2.9,0.823,6.0,1.9,0.9,0.4,1.3,10.1,13.3,0.6,0.4,0.544
91,Luke Ridnour,SEA,2004-05,82,31.4,3.6,9.0,0.405,0.8,2.2,0.376,1.9,2.2,0.883,2.5,5.9,1.1,0.3,1.8,10.0,12.4,0.4,0.6,0.502
92,Nenad Krstic,BKN,2004-05,75,26.2,3.7,7.6,0.493,0.0,0.0,0.0,2.5,3.4,0.725,5.3,1.0,0.4,0.8,1.5,10.0,11.3,0.7,0.1,0.55
93,Shane Battier,MEM,2004-05,80,31.5,3.4,7.7,0.442,0.9,2.2,0.395,2.3,2.9,0.789,5.2,1.6,1.1,1.0,0.9,9.9,12.9,0.6,0.6,0.551
94,Chris Mihm,LAL,2004-05,75,24.9,3.7,7.4,0.507,0.0,0.0,0.0,2.3,3.4,0.678,6.7,0.7,0.2,1.4,1.5,9.8,12.6,0.7,0.1,0.551
95,Ben Wallace,DET,2004-05,74,36.1,4.0,8.8,0.453,0.0,0.1,0.111,1.8,4.1,0.428,12.2,1.7,1.4,2.4,1.1,9.7,19.1,0.8,0.3,0.457
96,Josh Smith,ATL,2004-05,74,27.7,3.7,8.1,0.455,0.1,0.3,0.174,2.2,3.2,0.688,6.2,1.7,0.8,1.9,1.8,9.7,13.0,0.6,0.3,0.51
97,Keith Bogans,CHA,2004-05,74,24.2,3.5,9.3,0.381,0.8,2.3,0.329,1.8,2.5,0.727,3.1,1.8,0.9,0.1,1.6,9.6,7.5,0.5,0.6,0.462
98,Lorenzen Wright,MEM,2004-05,80,28.6,4.0,8.5,0.469,0.0,0.0,0.0,1.6,2.5,0.662,7.7,1.1,0.7,0.9,1.3,9.6,13.4,0.5,0.1,0.5
99,Antonio McDyess,DET,2004-05,77,23.3,4.0,7.8,0.513,0.0,0.0,0.0,1.6,2.5,0.656,6.3,0.9,0.6,0.7,1.2,9.6,12.2,0.5,0.1,0.539
100,Jason Hart,CHA,2004-05,74,25.5,3.5,7.7,0.449,0.5,1.3,0.368,2.1,2.7,0.785,2.7,5.0,1.3,0.2,1.4,9.5,12.5,0.5,0.5,0.534
101,Nazr Mohammed,SAS,2004-05,77,25.1,3.8,7.8,0.48,0.0,0.0,0.0,2.0,2.9,0.674,7.6,0.4,0.8,1.1,1.4,9.5,13.0,0.6,0.1,0.523
